TF-IDF,TF-IDF_Z,sub_indicator
0.00033630116707274356,-0.1799201553651495,respectively cresst
0.00033630116707274356,-0.1799201553651495,conducted multiyear
0.00033630116707274356,-0.1799201553651495,cresst conducted
0.00033630116707274356,-0.1799201553651495,lausd cohort
0.00033630116707274356,-0.1799201553651495,smaller green
0.00033630116707274356,-0.1799201553651495,subsequently referred
0.00033630116707274356,-0.1799201553651495,gate foundation
0.00033630116707274356,-0.1799201553651495,entered gdl
0.00033630116707274356,-0.1799201553651495,multiyear evaluation
0.00033630116707274356,-0.1799201553651495,student cresst
0.00033630116707274356,-0.1799201553651495,2007 locke
0.00033630116707274356,-0.1799201553651495,leroy locke
0.00033630116707274356,-0.1799201553651495,california lowest
0.00033630116707274356,-0.1799201553651495,finding cohort
0.00033630116707274356,-0.1799201553651495,gdl 2007
0.00033630116707274356,-0.1799201553651495,gdl lausd
0.00033630116707274356,-0.1799201553651495,gdl report
0.00033630116707274356,-0.1799201553651495,9th grade
0.00033630116707274356,-0.1799201553651495,student entered
0.00033630116707274356,-0.1799201553651495,preparatory course
0.00033630116707274356,-0.1799201553651495,including improved
0.00033630116707274356,-0.1799201553651495,general descriptives
0.00033630116707274356,-0.1799201553651495,evaluation employing
0.00033630116707274356,-0.1799201553651495,performing secondary
0.00033630116707274356,-0.1799201553651495,evaluation green
0.00033630116707274356,-0.1799201553651495,evaluation major
0.00033630116707274356,-0.1799201553651495,set smaller
0.00033630116707274356,-0.1799201553651495,course appended
0.00033630116707274356,-0.1799201553651495,green dotaposs
0.00033630116707274356,-0.1799201553651495,persistence completion
0.00033630116707274356,-0.1799201553651495,charter high
0.00033630116707274356,-0.1799201553651495,locke transformation
0.00033630116707274356,-0.1799201553651495,characteristic achievement
0.00033630116707274356,-0.1799201553651495,locke gdl
0.00033630116707274356,-0.1799201553651495,melinda gate
0.00033630116707274356,-0.1799201553651495,dot charter
0.00033630116707274356,-0.1799201553651495,alain leroy
0.00033630116707274356,-0.1799201553651495,dot locke
0.00033630116707274356,-0.1799201553651495,foundation cresst
0.00033630116707274356,-0.1799201553651495,transformation cresst
0.00033630116707274356,-0.1799201553651495,dotaposs locke
0.00033630116707274356,-0.1799201553651495,transformation project
0.00033630116707274356,-0.1799201553651495,descriptives contains
0.00033630116707274356,-0.1799201553651495,transitioned set
0.00033630116707274356,-0.1799201553651495,improved achievement
0.00033630116707274356,-0.1799201553651495,2008 respectively
0.00033630116707274356,-0.1799201553651495,descriptives general
0.00033630116707274356,-0.1799201553651495,referred green
0.00033630116707274356,-0.1799201553651495,historically california
0.00033630116707274356,-0.1799201553651495,employing strong
0.00033630116707274356,-0.1799201553651495,reform project
0.00033630116707274356,-0.1799201553651495,project finding
0.00033630116707274356,-0.1799201553651495,17 figure
0.00033630116707274356,-0.1799201553651495,specific descriptives
0.00033630116707274356,-0.1799201553651495,transformation including
0.00033630116707274356,-0.1799201553651495,college preparatory
0.00033630116707274356,-0.1799201553651495,appended demographic
0.00033630116707274356,-0.1799201553651495,achievement freshman
0.00033630116707274356,-0.1799201553651495,815 funding
0.00033630116707274356,-0.1799201553651495,school transitioned
0.00033630116707274356,-0.1799201553651495,school subsequently
0.00033630116707274356,-0.1799201553651495,contains 17
0.00033630116707274356,-0.1799201553651495,cresst range
0.00033630116707274356,-0.1799201553651495,school persistence
0.00033630116707274356,-0.1799201553651495,cresst evaluation
0.00033630116707274356,-0.1799201553651495,cohort specific
0.00033630116707274356,-0.1799201553651495,school historically
0.00033630116707274356,-0.1799201553651495,school beginning
0.00033630116707274356,-0.1799201553651495,effect gdl
0.000336221377566045,-0.18010682378075227,program aimed
0.0003357546091367171,-0.18119883357954944,yielded small
0.0003357546091367171,-0.18119883357954944,learning assessed
0.0003357546091367171,-0.18119883357954944,assessed teacher
0.0003357546091367171,-0.18119883357954944,implemented ssiscip
0.0003357546091367171,-0.18119883357954944,amp gresham
0.0003357546091367171,-0.18119883357954944,systemclasswide intervention
0.0003357546091367171,-0.18119883357954944,literacy numeracy
0.0003357546091367171,-0.18119883357954944,improvement systemclasswide
0.0003357546091367171,-0.18119883357954944,addition early
0.0003357546091367171,-0.18119883357954944,behavior addition
0.0003357546091367171,-0.18119883357954944,participation yielded
0.0003357546091367171,-0.18119883357954944,ssiscip participation
0.0003357546091367171,-0.18119883357954944,ssiscip grade
0.0003357546091367171,-0.18119883357954944,ssiscip exposure
0.0003357546091367171,-0.18119883357954944,ssiscip elliott
0.0003357546091367171,-0.18119883357954944,particularly empathy
0.0003357546091367171,-0.18119883357954944,direct observation
0.0003357546091367171,-0.18119883357954944,early literacy
0.0003357546091367171,-0.18119883357954944,engagement approach
0.0003357546091367171,-0.18119883357954944,skill unaffected
0.0003357546091367171,-0.18119883357954944,engagement student
0.0003357546091367171,-0.18119883357954944,2007 student
0.0003357546091367171,-0.18119883357954944,gresham 2007
0.0003357546091367171,-0.18119883357954944,period student
0.0003357546091367171,-0.18119883357954944,motivation engagement
0.0003357546091367171,-0.18119883357954944,rating direct
0.0003357546091367171,-0.18119883357954944,classroom elementary
0.0003357546091367171,-0.18119883357954944,behavior approach
0.0003357546091367171,-0.18119883357954944,program social
0.0003357546091367171,-0.18119883357954944,behavior academic
0.0003357546091367171,-0.18119883357954944,trial social
0.0003357546091367171,-0.18119883357954944,unaffected ssiscip
0.0003357546091367171,-0.18119883357954944,computeradaptive standardized
0.0003357546091367171,-0.18119883357954944,condition implemented
0.0003357546091367171,-0.18119883357954944,skill program
0.0003357546091367171,-0.18119883357954944,efficacy universal
0.0003357546091367171,-0.18119883357954944,observation classroom
0.0003357546091367171,-0.18119883357954944,small positive
0.0003357546091367171,-0.18119883357954944,numeracy skill
0.0003357546091367171,-0.18119883357954944,measured computeradaptive
0.0003357546091367171,-0.18119883357954944,elliott amp
0.0003357546091367171,-0.18119883357954944,skill problem
0.0003357546091367171,-0.18119883357954944,skill particularly
0.0003357546091367171,-0.18119883357954944,universal social
0.0003357546091367171,-0.18119883357954944,skill measured
0.0003357546091367171,-0.18119883357954944,empathy social
0.0003357546091367171,-0.18119883357954944,test ssiscip
0.0003357546091367171,-0.18119883357954944,social engagement
0.0003348014233795199,-0.18342882198821722,comparable group
0.000334721720791229,-0.18361528705726327,evaluation computerassisted
0.000334721720791229,-0.18361528705726327,performance ninth
0.000334721720791229,-0.18361528705726327,site dissertation
0.000334721720791229,-0.18361528705726327,evaluate change
0.000334721720791229,-0.18361528705726327,district created
0.000334721720791229,-0.18361528705726327,question monitor
0.000334721720791229,-0.18361528705726327,change participant
0.000334721720791229,-0.18361528705726327,evaluation spanning
0.000334721720791229,-0.18361528705726327,change mathematics
0.000334721720791229,-0.18361528705726327,significant change
0.000334721720791229,-0.18361528705726327,examination school
0.000334721720791229,-0.18361528705726327,need evaluation
0.000334721720791229,-0.18361528705726327,monitor mathematics
0.000334721720791229,-0.18361528705726327,total 95
0.000334721720791229,-0.18361528705726327,algebra question
0.000334721720791229,-0.18361528705726327,released california
0.000334721720791229,-0.18361528705726327,suggest need
0.000334721720791229,-0.18361528705726327,participant attitude
0.000334721720791229,-0.18361528705726327,participated ctba
0.000334721720791229,-0.18361528705726327,learner 78
0.000334721720791229,-0.18361528705726327,learner economically
0.000334721720791229,-0.18361528705726327,learner study
0.000334721720791229,-0.18361528705726327,participation ctba
0.000334721720791229,-0.18361528705726327,algebra ctba
0.000334721720791229,-0.18361528705726327,scale administered
0.000334721720791229,-0.18361528705726327,year multiple
0.000334721720791229,-0.18361528705726327,instruction benchmark
0.000334721720791229,-0.18361528705726327,78 economically
0.000334721720791229,-0.18361528705726327,82 received
0.000334721720791229,-0.18361528705726327,93 total
0.000334721720791229,-0.18361528705726327,95 student
0.000334721720791229,-0.18361528705726327,including english
0.000334721720791229,-0.18361528705726327,multiple site
0.000334721720791229,-0.18361528705726327,student finding
0.000334721720791229,-0.18361528705726327,performance fennemasherman
0.000334721720791229,-0.18361528705726327,attitude ninthgrade
0.000334721720791229,-0.18361528705726327,test based
0.000334721720791229,-0.18361528705726327,attitude performance
0.000334721720791229,-0.18361528705726327,attitude statistically
0.000334721720791229,-0.18361528705726327,ctba computerassisted
0.000334721720791229,-0.18361528705726327,ctba 82
0.000334721720791229,-0.18361528705726327,administered evaluate
0.000334721720791229,-0.18361528705726327,test algebra
0.000334721720791229,-0.18361528705726327,ctba identified
0.000334721720791229,-0.18361528705726327,177 including
0.000334721720791229,-0.18361528705726327,curriculum attitude
0.000334721720791229,-0.18361528705726327,fennemasherman math
0.000334721720791229,-0.18361528705726327,benchmark examination
0.000334721720791229,-0.18361528705726327,based released
0.000334721720791229,-0.18361528705726327,bridge algebra
0.000334721720791229,-0.18361528705726327,standard test
0.000334721720791229,-0.18361528705726327,created test
0.000334721720791229,-0.18361528705726327,math attitude
0.000334721720791229,-0.18361528705726327,student 93
0.000334721720791229,-0.18361528705726327,identified english
0.000334721720791229,-0.18361528705726327,spanning year
0.000334721720791229,-0.18361528705726327,attitude participation
0.000334721720791229,-0.18361528705726327,grade english
0.00033439832505849284,-0.18437187487864956,teacher supplementary
0.00033439832505849284,-0.18437187487864956,effectiveness secondary
0.00033439832505849284,-0.18437187487864956,route certification
0.00033439832505849284,-0.18437187487864956,information teach
0.00033439832505849284,-0.18437187487864956,compared average
0.0003343690781540173,-0.18444029832861966,hand fashion
0.0003343690781540173,-0.18444029832861966,hand hand
0.0003343690781540173,-0.18444029832861966,compared alternative
0.0003343690781540173,-0.18444029832861966,presented money
0.0003343690781540173,-0.18444029832861966,procedure adding
0.0003343690781540173,-0.18444029832861966,compared conceptsfirst
0.0003343690781540173,-0.18444029832861966,comparable improvement
0.0003343690781540173,-0.18444029832861966,regrouping concept
0.0003343690781540173,-0.18444029832861966,error adding
0.0003343690781540173,-0.18444029832861966,followed common
0.0003343690781540173,-0.18444029832861966,decimal author
0.0003343690781540173,-0.18444029832861966,problem presented
0.0003343690781540173,-0.18444029832861966,72 sixthgrade
0.0003343690781540173,-0.18444029832861966,decimal condition
0.0003343690781540173,-0.18444029832861966,knowledge comparable
0.0003343690781540173,-0.18444029832861966,symbolically iterative
0.0003343690781540173,-0.18444029832861966,knowledge decimal
0.0003343690781540173,-0.18444029832861966,context reduced
0.0003343690781540173,-0.18444029832861966,second condition
0.0003343690781540173,-0.18444029832861966,problem money
0.0003343690781540173,-0.18444029832861966,context symbolically
0.0003343690781540173,-0.18444029832861966,lesson interleaved
0.0003343690781540173,-0.18444029832861966,lesson presenting
0.0003343690781540173,-0.18444029832861966,common ordering
0.0003343690781540173,-0.18444029832861966,lesson procedural
0.0003343690781540173,-0.18444029832861966,reduced student
0.0003343690781540173,-0.18444029832861966,presented computerbased
0.0003343690781540173,-0.18444029832861966,alternative instructional
0.0003343690781540173,-0.18444029832861966,presenting problem
0.0003343690781540173,-0.18444029832861966,based recent
0.0003343690781540173,-0.18444029832861966,fashion iterative
0.0003343690781540173,-0.18444029832861966,suggesting conceptual
0.0003343690781540173,-0.18444029832861966,condition greater
0.0003343690781540173,-0.18444029832861966,greater improvement
0.0003343690781540173,-0.18444029832861966,computerbased intelligent
0.0003343690781540173,-0.18444029832861966,condition followed
0.0003343690781540173,-0.18444029832861966,ordering conceptual
0.0003343690781540173,-0.18444029832861966,alignment error
0.0003343690781540173,-0.18444029832861966,ordering lesson
0.0003343690781540173,-0.18444029832861966,digit alignment
0.0003343690781540173,-0.18444029832861966,interleaved second
0.0003343690781540173,-0.18444029832861966,improvement conceptual
0.0003343690781540173,-0.18444029832861966,condition conceptual
0.0003343690781540173,-0.18444029832861966,place value
0.0003343690781540173,-0.18444029832861966,conceptual lesson
0.0003343690781540173,-0.18444029832861966,condition based
0.0003343690781540173,-0.18444029832861966,improvement procedural
0.0003343690781540173,-0.18444029832861966,iterative ordering
0.0003343690781540173,-0.18444029832861966,iterative hand
0.0003343690781540173,-0.18444029832861966,student digit
0.0003343690781540173,-0.18444029832861966,research suggesting
0.0003343690781540173,-0.18444029832861966,integrating knowledge
0.0003343690781540173,-0.18444029832861966,value regrouping
0.0003343690781540173,-0.18444029832861966,integrating conceptual
0.0003343690781540173,-0.18444029832861966,comparing instructional
0.0003343690781540173,-0.18444029832861966,group better
0.0003343690781540173,-0.18444029832861966,tutoring 72
0.0003343690781540173,-0.18444029832861966,decimal place
0.0003342108755263796,-0.18481041509042506,teacher district
0.0003340342124088816,-0.18522372036831566,report pmqla
0.0003340342124088816,-0.18522372036831566,study intended
0.0003340342124088816,-0.18522372036831566,gaming characteristic
0.0003340342124088816,-0.18522372036831566,indicating effect
0.0003340342124088816,-0.18522372036831566,immediate reward
0.0003340342124088816,-0.18522372036831566,learning gbl
0.0003340342124088816,-0.18522372036831566,answer clicking
0.0003340342124088816,-0.18522372036831566,trend experimental
0.0003340342124088816,-0.18522372036831566,collected 132
0.0003340342124088816,-0.18522372036831566,improve perceived
0.0003340342124088816,-0.18522372036831566,gameplay learning
0.0003340342124088816,-0.18522372036831566,activity pmqla
0.0003340342124088816,-0.18522372036831566,effect virtual
0.0003340342124088816,-0.18522372036831566,storyline immediate
0.0003340342124088816,-0.18522372036831566,learning experimental
0.0003340342124088816,-0.18522372036831566,response pmqla
0.0003340342124088816,-0.18522372036831566,webbased word
0.0003340342124088816,-0.18522372036831566,opensimsupported virtual
0.0003340342124088816,-0.18522372036831566,material motivation
0.0003340342124088816,-0.18522372036831566,encompasses particular
0.0003340342124088816,-0.18522372036831566,posttest experimental
0.0003340342124088816,-0.18522372036831566,opensimulatorsupported virtual
0.0003340342124088816,-0.18522372036831566,particular game
0.0003340342124088816,-0.18522372036831566,involved mainly
0.0003340342124088816,-0.18522372036831566,nongbl control
0.0003340342124088816,-0.18522372036831566,reward integration
0.0003340342124088816,-0.18522372036831566,survey task
0.0003340342124088816,-0.18522372036831566,learning content
0.0003340342124088816,-0.18522372036831566,fourthgraders short
0.0003340342124088816,-0.18522372036831566,comparison study
0.0003340342124088816,-0.18522372036831566,learner preintervention
0.0003340342124088816,-0.18522372036831566,mainly webbased
0.0003340342124088816,-0.18522372036831566,game characteristic
0.0003340342124088816,-0.18522372036831566,group variable
0.0003340342124088816,-0.18522372036831566,learning opensimsupported
0.0003340342124088816,-0.18522372036831566,preintervention pmqla
0.0003340342124088816,-0.18522372036831566,intended examine
0.0003340342124088816,-0.18522372036831566,motivation survey
0.0003340342124088816,-0.18522372036831566,virtual reality
0.0003340342124088816,-0.18522372036831566,group involved
0.0003340342124088816,-0.18522372036831566,moderated learner
0.0003340342124088816,-0.18522372036831566,virtual environment
0.0003340342124088816,-0.18522372036831566,challenge storyline
0.0003340342124088816,-0.18522372036831566,pmqla control
0.0003340342124088816,-0.18522372036831566,borderline statistical
0.0003340342124088816,-0.18522372036831566,include aforementioned
0.0003340342124088816,-0.18522372036831566,pmqla elementary
0.0003340342124088816,-0.18522372036831566,characteristic challenge
0.0003340342124088816,-0.18522372036831566,significance analysis
0.0003340342124088816,-0.18522372036831566,selecting correct
0.0003340342124088816,-0.18522372036831566,interaction group
0.0003340342124088816,-0.18522372036831566,characteristic nongbl
0.0003340342124088816,-0.18522372036831566,short instructional
0.0003340342124088816,-0.18522372036831566,aforementioned gaming
0.0003340342124088816,-0.18522372036831566,preintervention report
0.0003340342124088816,-0.18522372036831566,integration gameplay
0.0003340342124088816,-0.18522372036831566,132 fourthgraders
0.0003340342124088816,-0.18522372036831566,pmqla improved
0.0003340342124088816,-0.18522372036831566,task provided
0.0003340342124088816,-0.18522372036831566,pmqla indicating
0.0003340342124088816,-0.18522372036831566,task include
0.0003340342124088816,-0.18522372036831566,covariance indicated
0.0003340342124088816,-0.18522372036831566,group borderline
0.0003340342124088816,-0.18522372036831566,problem selecting
0.0003340342124088816,-0.18522372036831566,virtual realitysupported
0.0003340342124088816,-0.18522372036831566,variable preintervention
0.0003340342124088816,-0.18522372036831566,improved pmqla
0.0003340342124088816,-0.18522372036831566,provided experimental
0.0003340342124088816,-0.18522372036831566,group trend
0.0003340342124088816,-0.18522372036831566,examine gamebased
0.0003340342124088816,-0.18522372036831566,environment perceived
0.0003340342124088816,-0.18522372036831566,group task
0.0003340342124088816,-0.18522372036831566,clicking potential
0.0003340342124088816,-0.18522372036831566,potential response
0.0003340342124088816,-0.18522372036831566,improved intervention
0.0003340342124088816,-0.18522372036831566,content opensimulatorsupported
0.0003340342124088816,-0.18522372036831566,realitysupported gbl
0.0003340342124088816,-0.18522372036831566,environment improve
0.0003340342124088816,-0.18522372036831566,gbl encompasses
0.0003340342124088816,-0.18522372036831566,gbl moderated
0.0003340342124088816,-0.18522372036831566,reality learning
0.00033361063244521634,-0.18621469028366028,embedded inside
0.00033361063244521634,-0.18621469028366028,based empiricallyvalidated
0.00033361063244521634,-0.18621469028366028,child lt
0.00033361063244521634,-0.18621469028366028,provided necessary
0.00033361063244521634,-0.18621469028366028,session pretest
0.00033361063244521634,-0.18621469028366028,skipping level
0.00033361063244521634,-0.18621469028366028,report serf
0.00033361063244521634,-0.18621469028366028,skip treatment
0.00033361063244521634,-0.18621469028366028,direct evidence
0.00033361063244521634,-0.18621469028366028,posttest child
0.00033361063244521634,-0.18621469028366028,exemplar multimethod
0.00033361063244521634,-0.18621469028366028,maximally meaningful
0.00033361063244521634,-0.18621469028366028,little direct
0.00033361063244521634,-0.18621469028366028,counterfactual quotskipquot
0.00033361063244521634,-0.18621469028366028,similarly effective
0.00033361063244521634,-0.18621469028366028,effective skipping
0.00033361063244521634,-0.18621469028366028,exhibited greater
0.00033361063244521634,-0.18621469028366028,basing instruction
0.00033361063244521634,-0.18621469028366028,efficacy learning
0.00033361063244521634,-0.18621469028366028,present report
0.00033361063244521634,-0.18621469028366028,compared teachtotarget
0.00033361063244521634,-0.18621469028366028,approach addition
0.00033361063244521634,-0.18621469028366028,quotskipquot treatment
0.00033361063244521634,-0.18621469028366028,approachquotthat maximally
0.00033361063244521634,-0.18621469028366028,contiguous level
0.00033361063244521634,-0.18621469028366028,multimethod research
0.00033361063244521634,-0.18621469028366028,recommended little
0.00033361063244521634,-0.18621469028366028,lt recommended
0.00033361063244521634,-0.18621469028366028,approach compared
0.00033361063244521634,-0.18621469028366028,lt level
0.00033361063244521634,-0.18621469028366028,child present
0.00033361063244521634,-0.18621469028366028,design group
0.00033361063244521634,-0.18621469028366028,lt instruction
0.00033361063244521634,-0.18621469028366028,learning session
0.00033361063244521634,-0.18621469028366028,necessary teach
0.00033361063244521634,-0.18621469028366028,necessary exemplar
0.00033361063244521634,-0.18621469028366028,lt addition
0.00033361063244521634,-0.18621469028366028,engaging effective
0.00033361063244521634,-0.18621469028366028,presented lt
0.00033361063244521634,-0.18621469028366028,mainly level
0.00033361063244521634,-0.18621469028366028,quotltquot treatment
0.00033361063244521634,-0.18621469028366028,premise quotlt
0.00033361063244521634,-0.18621469028366028,subtraction quotltquot
0.00033361063244521634,-0.18621469028366028,subtraction learning
0.00033361063244521634,-0.18621469028366028,serf address
0.00033361063244521634,-0.18621469028366028,subtraction basing
0.00033361063244521634,-0.18621469028366028,question necessary
0.00033361063244521634,-0.18621469028366028,level time
0.00033361063244521634,-0.18621469028366028,level thinking
0.00033361063244521634,-0.18621469028366028,best presented
0.00033361063244521634,-0.18621469028366028,level provided
0.00033361063244521634,-0.18621469028366028,level present
0.00033361063244521634,-0.18621469028366028,child skip
0.00033361063244521634,-0.18621469028366028,level lt
0.00033361063244521634,-0.18621469028366028,quotlt approachquotthat
0.00033361063244521634,-0.18621469028366028,empiricallyvalidated lt
0.00033361063244521634,-0.18621469028366028,level level
0.00033361063244521634,-0.18621469028366028,meaningful engaging
0.00033361063244521634,-0.18621469028366028,experiment embedded
0.00033361063244521634,-0.18621469028366028,greater addition
0.00033361063244521634,-0.18621469028366028,treatment 12
0.00033361063244521634,-0.18621469028366028,teaching experiment
0.00033361063244521634,-0.18621469028366028,13 kindergartner
0.00033361063244521634,-0.18621469028366028,thinking present
0.00033361063244521634,-0.18621469028366028,group 13
0.00033361063244521634,-0.18621469028366028,teachtotarget approach
0.00033361063244521634,-0.18621469028366028,treatment implication
0.00033361063244521634,-0.18621469028366028,individual teaching
0.00033361063244521634,-0.18621469028366028,treatment exhibited
0.00033361063244521634,-0.18621469028366028,inside quasiexperimental
0.00033361063244521634,-0.18621469028366028,treatment counterfactual
0.00033361063244521634,-0.18621469028366028,treatment child
0.00033361063244521634,-0.18621469028366028,time lt
0.00033361063244521634,-0.18621469028366028,instruction similarly
0.00033361063244521634,-0.18621469028366028,teach contiguous
0.00033361063244521634,-0.18621469028366028,instruction focused
0.00033361063244521634,-0.18621469028366028,12 received
0.00033361063244521634,-0.18621469028366028,support premise
0.00033361063244521634,-0.18621469028366028,instruction best
0.00033361063244521634,-0.18621469028366028,trajectory lt
0.00033361063244521634,-0.18621469028366028,trajectory approach
0.00033352002554335055,-0.18642666611248523,cohort large
0.00033352002554335055,-0.18642666611248523,analytic strategy
0.00033352002554335055,-0.18642666611248523,achievement studied
0.00033352002554335055,-0.18642666611248523,curriculum delivered
0.00033352002554335055,-0.18642666611248523,true aspect
0.00033352002554335055,-0.18642666611248523,cumulative nature
0.00033352002554335055,-0.18642666611248523,southwestern school
0.00033352002554335055,-0.18642666611248523,achievement facilitated
0.00033352002554335055,-0.18642666611248523,suggest effect
0.00033352002554335055,-0.18642666611248523,context measured
0.00033352002554335055,-0.18642666611248523,school demographic
0.00033352002554335055,-0.18642666611248523,revealed distinct
0.00033352002554335055,-0.18642666611248523,difficult identify
0.00033352002554335055,-0.18642666611248523,analyzed mathematics
0.00033352002554335055,-0.18642666611248523,characteristic related
0.00033352002554335055,-0.18642666611248523,practice effect
0.00033352002554335055,-0.18642666611248523,longitudinally matched
0.00033352002554335055,-0.18642666611248523,related closely
0.00033352002554335055,-0.18642666611248523,related mathematics
0.00033352002554335055,-0.18642666611248523,table note
0.00033352002554335055,-0.18642666611248523,level little
0.00033352002554335055,-0.18642666611248523,level moderately
0.00033352002554335055,-0.18642666611248523,student related
0.00033352002554335055,-0.18642666611248523,district investigate
0.00033352002554335055,-0.18642666611248523,data longitudinally
0.00033352002554335055,-0.18642666611248523,little relationship
0.00033352002554335055,-0.18642666611248523,distinct pattern
0.00033352002554335055,-0.18642666611248523,student investigation
0.00033352002554335055,-0.18642666611248523,outcome revealed
0.00033352002554335055,-0.18642666611248523,effect policyrelevant
0.00033352002554335055,-0.18642666611248523,facilitated analytic
0.00033352002554335055,-0.18642666611248523,attainment mathematics
0.00033352002554335055,-0.18642666611248523,adopted contains
0.00033352002554335055,-0.18642666611248523,author analyzed
0.00033352002554335055,-0.18642666611248523,teacher educational
0.00033352002554335055,-0.18642666611248523,variable difficult
0.00033352002554335055,-0.18642666611248523,opposite true
0.00033352002554335055,-0.18642666611248523,investigation school
0.00033352002554335055,-0.18642666611248523,practice middle
0.00033352002554335055,-0.18642666611248523,strategy account
0.00033352002554335055,-0.18642666611248523,investigation degree
0.00033352002554335055,-0.18642666611248523,school practice
0.00033352002554335055,-0.18642666611248523,investigate school
0.00033352002554335055,-0.18642666611248523,matched student
0.00033352002554335055,-0.18642666611248523,pattern school
0.00033352002554335055,-0.18642666611248523,studied single
0.00033352002554335055,-0.18642666611248523,nature schooling
0.00033352002554335055,-0.18642666611248523,point time
0.00033352002554335055,-0.18642666611248523,moderately associated
0.00033352002554335055,-0.18642666611248523,policyrelevant school
0.00033352002554335055,-0.18642666611248523,school variable
0.00033352002554335055,-0.18642666611248523,account timedependent
0.00033352002554335055,-0.18642666611248523,growth middle
0.00033352002554335055,-0.18642666611248523,degree aspect
0.00033352002554335055,-0.18642666611248523,delivered student
0.00033352002554335055,-0.18642666611248523,large southwestern
0.00033352002554335055,-0.18642666611248523,schooling adopted
0.00033352002554335055,-0.18642666611248523,rate result
0.00033352002554335055,-0.18642666611248523,closely mathematics
0.00033352002554335055,-0.18642666611248523,timedependent cumulative
0.00033352002554335055,-0.18642666611248523,rate opposite
0.00033352002554335055,-0.18642666611248523,environment related
0.00033352002554335055,-0.18642666611248523,time investigation
0.00033267372006253495,-0.18840660695629322,evenly distributed
0.00033267372006253495,-0.18840660695629322,school provides
0.0003326253205823927,-0.18851983806459277,education institute
0.0003318349471912324,-0.1903689251785143,analysis impact
0.0003297440398112856,-0.1952606256531308,main finding
0.00032923792595104025,-0.19644468451394706,effect individual
0.00032923792595104025,-0.19644468451394706,foundation curriculum
0.00032923792595104025,-0.19644468451394706,developing researchbased
0.00032923792595104025,-0.19644468451394706,based comprehensive
0.00032923792595104025,-0.19644468451394706,curriculum development
0.00032923792595104025,-0.19644468451394706,project focused
0.00032923792595104025,-0.19644468451394706,project study
0.00032923792595104025,-0.19644468451394706,creating researchbased
0.00032923792595104025,-0.19644468451394706,showing focused
0.00032923792595104025,-0.19644468451394706,experimental treatment
0.00032923792595104025,-0.19644468451394706,initial summative
0.00032923792595104025,-0.19644468451394706,develop foundation
0.00032923792595104025,-0.19644468451394706,approached soughtafter
0.00032923792595104025,-0.19644468451394706,researchbased technologyenhanced
0.00032923792595104025,-0.19644468451394706,curriculum summative
0.00032923792595104025,-0.19644468451394706,soughtafter 2sigma
0.00032923792595104025,-0.19644468451394706,significantly comparison
0.00032923792595104025,-0.19644468451394706,knowledge especially
0.00032923792595104025,-0.19644468451394706,researchbased software
0.00032923792595104025,-0.19644468451394706,mathematical intervention
0.00032923792595104025,-0.19644468451394706,foundation informal
0.00032923792595104025,-0.19644468451394706,research quotbuilding
0.00032923792595104025,-0.19644468451394706,comprehensive model
0.00032923792595104025,-0.19644468451394706,resulting material
0.00032923792595104025,-0.19644468451394706,state funded
0.00032923792595104025,-0.19644468451394706,start prekindergarten
0.00032923792595104025,-0.19644468451394706,informal mathematics
0.00032923792595104025,-0.19644468451394706,grade article
0.00032923792595104025,-0.19644468451394706,score achievement
0.00032923792595104025,-0.19644468451394706,failure experimental
0.00032923792595104025,-0.19644468451394706,program based
0.00032923792595104025,-0.19644468451394706,material prek
0.00032923792595104025,-0.19644468451394706,efficacy preschool
0.00032923792595104025,-0.19644468451394706,material classroom
0.00032923792595104025,-0.19644468451394706,funded head
0.00032923792595104025,-0.19644468451394706,2sigma effect
0.00032923792595104025,-0.19644468451394706,family state
0.00032923792595104025,-0.19644468451394706,gain experimental
0.00032923792595104025,-0.19644468451394706,funded national
0.00032923792595104025,-0.19644468451394706,summative research
0.00032923792595104025,-0.19644468451394706,research showing
0.00032923792595104025,-0.19644468451394706,technologyenhanced mathematics
0.00032923792595104025,-0.19644468451394706,contributes research
0.00032923792595104025,-0.19644468451394706,article underlying
0.00032923792595104025,-0.19644468451394706,model developing
0.00032923792595104025,-0.19644468451394706,underlying principle
0.00032923792595104025,-0.19644468451394706,software print
0.00032923792595104025,-0.19644468451394706,mathematics material
0.00032923792595104025,-0.19644468451394706,help young
0.00032923792595104025,-0.19644468451394706,individual tutoring
0.00032923792595104025,-0.19644468451394706,program serving
0.00032923792595104025,-0.19644468451394706,principal type
0.00032923792595104025,-0.19644468451394706,group approached
0.00032923792595104025,-0.19644468451394706,principle development
0.00032923792595104025,-0.19644468451394706,print curriculum
0.00032923792595104025,-0.19644468451394706,effect preschool
0.00032923792595104025,-0.19644468451394706,evaluated efficacy
0.00032923792595104025,-0.19644468451394706,especially child
0.00032923792595104025,-0.19644468451394706,included principal
0.00032923792595104025,-0.19644468451394706,serving lowincome
0.00032923792595104025,-0.19644468451394706,intervention help
0.00032923792595104025,-0.19644468451394706,classroom included
0.00032923792595104025,-0.19644468451394706,focused creating
0.00032923792595104025,-0.19644468451394706,block funded
0.00032923792595104025,-0.19644468451394706,blocksquot project
0.00032923792595104025,-0.19644468451394706,evaluation set
0.00032923792595104025,-0.19644468451394706,development initial
0.00032923792595104025,-0.19644468451394706,set resulting
0.00032923792595104025,-0.19644468451394706,focused early
